jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Mask,Sleeping Mask,Sensitif,Harlette,Oatmilk Sleeping Mask,harlette_oatmilksleepingmask.jpg,"Antioxidant: Avena Sativa (Oat) Kernel Extract, Ascorbyl Glucoside
Skin brightening: Glycyrrhiza Glabra (Licorice) Extract, Ascorbyl Glucoside
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Avena Sativa (Oat) Kernel Extract, Glycyrrhiza Glabra (Licorice) Extract","Aqua, Butylene Glycol, Isohexadecane, Polyacrylamide, Avena Sativa (Oat) Kernel Extract, Oryza Sativa (Rice) Bran Extract, Inositol, Glycyrrhiza Glabra (Licorice) Extract, Glycerin, Polysorbate 20, C13-14 Isoparaffin, C9-11 Pareth-6, Aluminium Starch Octenylsuccinate, Ascorbyl Glucoside, Parfum, Dmdm Hydantoin, Sodium Hyaluronate, Collagen, Sodium Lactate.","Harlette Oatmilk Sleeping Mask merupakan masker malam hari yang diformulasikan untuk kulit sensitif dan kulit berjerawat. Mengandung Oat, Susu, dan Collagen yang dapat menutrisi dan melembapkan kulit, menghilangkan bekas jerawat, meredakan kemerahan, menyamarkan pori-pori dan menjadikan wajah tampak cerah dan glowing alami.",NA18220200119,"Menutrisi dan melembabkan kulit, menghilangkan bekas jerawat, meredakan kemerahan, merawat kulit berjerawat, mengecilkan pori-pori agar wajah tampak cerah dan glowing."
Mask,Mask Sheet,Sensitif,NPURE,Cica Face Sheet Mask,npure_cicafacesheetmask.jpg,"Key Ingredients
Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Caffeine
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Allantoin, Panthenol, Salicylic Acid","Water, Centella Asiatica Leaf Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, Betaine, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Fragrance(Parfum), Ethylhexylglycerin, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Panthenol, Salicylic Acid.","Sheet mask dengan kandungan Centella Asiatica Leaf Water, Niacinamide, dan Betaine untuk merawat kulit berjerawat dan membantu memudarkan noda hitam. Diperkaya dengan Caffeine untuk meratakan warna kulit dan allantoin untuk mengurangi iritasi pada kulit sensitif. Kulit akan lebih terhidrasi, calming, dan lembap setiap hari.",NA18200200849,"Menghidrasi dan mencerahkan, memperbaiki tekstur kulit yang kasar, dan merawat serta menyembuhkan kulit yang berjerawat."
Mask,Mask Sheet,Sensitif,NPURE,Noni Probiotics “Relax Me” Biodegradable Sheet Mask,npure_noniprobiotics“relaxme”biodegradablesheetmask.jpg,"Antioxidant: Caffeine
Exfoliant: Lactobacillus/Punica Granatum Fruit Ferment Extract
Skin-identical ingredient: Glycerin, Ceramide NP
Soothing: Allantoin, Anthemis Nobilis Flower Extract, Bisabolol, Lactobacillus Ferment
Show","Water, Morinda Citrifolia Fruit Extract, Glycerin, Dipropylene Glycol, Betaine, Methylpropanediol, Caffeine, Hydroxyacetophenone, Butylene Glycol, Choleth-24, Carbomer, 1,2-Hexanediol, Allantoin, Caprylyl Glycol, Tromethamine, Hydroxyethyl Urea, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Disodium EDTA, Bisabolol, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NP.","Masker wajah hypoallergenic dengan biodegradable sheet yang mengandung Natural Noni Extract, 9X Probiotics Complex, 3X Ultra Soothing Complex, dan Ceramide NP untuk merawat kulit dengan menyeimbangkan skin microbiome, memperbaiki skin barrier, melembapkan, dan membuat kulit tampak cerah. Sheet yang lembut dan aroma yang menenangkan membuat kulit sensitif menjadi rileks, lembut, dan terhidrasi.",NA18220200242,"Memperbaiki skin barrier, melembapkan, dan membuat kulit tampak cerah."
Mask,Mask Sheet,Sensitif,Missha,Airy Fit Sheet Mask Potato,missha_airyfitsheetmaskpotato.jpg,"Antioxidant: Coptis Japonica Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Olea Europaea (Olive) Fruit Oil
Skin brightening: Glycyrrhiza Glabra (Licorice) Root Extract
Skin-identical ingredient: Glycerin, Arginine, Sodium Hyaluronate
Soothing: Coptis Japonica Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Dipotassium Glycyrrhizate","Water, Glycerin, Dipropylene Glycol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Stearic Acid, Sorbitan Sesquioleate, Cetearyl Alcohol, Sorbitan Stearate, Glyceryl Stearate, Carbomer, Arginine, Butylene Glycol, Caprylic/Capric Triglyceride, Coptis Japonica Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Trehalose, Ethylhexylglycerin, Cellulose Gum, Xanthan Gum, Disodium EDTA, Dipotassium Glycyrrhizate, Solanum Tuberosum (Potato) Pulp Extract (1,000Ppm), Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cedrus Deodara Wood Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil.","Skin-Fit (melekat di wajah), Praktis digunakan, menyegarkan, melembabkan,menyerap secara mendalam! Masker Lembaran yang skin-fit (pas di wajah) dan ramah lingkungan. - Penggunaan yang aman dengan lembaran ramah lingkungan yang 100% alami. - Permeabilitas udara yang sangat baik dengan kain tipis dan ringan. - Memberikan kenyamanan kulit dan melekat dengan sangat baik. Masker ini merevitalisasi kondisi kulit dengan menyebarkan bahan aktif di atas wajah dengan daya retensi hidrasi tinggi dan kekuatan pengiriman hidrasi yang baik. Dengan mengoleskan essence jenis cream akan lebih melembabkan, dan menjadikan tekstur kulit halus dan lembut. Dengan menerapkan “hydrating dan water type light essence”, memberikan finishing yang menyegarkan pada kulit.",NA26200200252,"Menyegarkan, melembabkan, menyerap secara mendalam."
Mask,Wash-Off,Sensitif,Skintific,Mugwort Acne Clay Stick,skintific_mugwortacneclaystick.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Curcuma Longa Root Extract, Centella Asiatica Extract, Pinus Densiflora Leaf Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Curcuma Longa Root Extract, Niacinamide
Skin-identical ingredient: Glycerin, Diglycerin, Ceramide EOP, Ceramide AP, Ceramide NP
Soothing: Beta-Glucan, Curcuma Longa Root Extract, Centella Asiatica Extract, Salicylic Acid","Water, Kaolin, Butylene Glycol, Glycerin, Artemisia Vulgaris Extract, Diglycerin, Ci 77015, PEG-32, Sodium Palmitate, Glyceryl Polymethacrylate, Pvm/Ma Copolymer, Ceramide EOP, Ceramide AP, Ceramide NS, Ceramide AS, Ceramide NP, Ci 77289, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Ci 77492, Menthyl Lactate, Beta-Glucan, Curcuma Longa Root Extract, Verbascum Thapsus Extract, Niacinamide, Centella Asiatica Extract, Salicylic Acid, Pinus Densiflora Leaf Extract, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydroxypropyl Cyclodextrin, Dipropylene Glycol, Rhamnose, 1,2-Hexanediol.","Diformulasikan dengan Mugwort, ingredients yang populer di Korea untuk mengobati jerawat. Dilengkapi dengan Niacinamide, Salicylic Acid, dan juga Centella yang dapat mengontrol produksi minyak, membersihkan pori-pori secara mendalam, membersihkan komedo, dan menenangkan kulit yang sedang meradang. Mudah digunakan dengan bentuk stick, berfokus untuk menenangkan kulit dan meredakan kemerahan, membersihkan pori dan merawat kulit berjerawat, mengontrol minyak dan menjaga skin barrier. Coverage yang baik, dengan 1 usapan dapat menutup satu area pada wajah. Hasil penggunaan bruntusan berkurang, pori-pori mengecil, warna kulit lebih cerah dan merata.",NA11220200288,"Mengontrol produksi minyak, membersihkan pori-pori secara mendalam, membersihkan komedo, dan menenangkan kulit yang sedang meradang."
Mask,Wash-Off,Sensitif,Somethinc,Mugwortella Charcoal Deep Pore Cleansing 10 Minutes Wash Off Mask,somethinc_mugwortellacharcoaldeepporecleansing10minuteswashoffmask.jpg,"Antioxidant: Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, Rosmarinus Officinalis Leaf Oil
Skin brightening: Glycyrrhiza Glabra Root Extract
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Allantoin, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract","Aqua, Kaolin, Bentonite, Glycerin, Betaine, Dipropylene Glycol, Butylene Glycol, Silt, Artemisia Vulgaris Extract, Propylene Glycol, Xanthan Gum, Allantoin, Fragaria Vesca Seed, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Hydrogenated Lecithin, Chlorella Vulgaris Powder, Centella Asiatica Extract, Sodium Hyaluronate, 1,2-Hexanediol, Ethylhexylglycerin, Charcoal Powder, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, Rosmarinus Officinalis Leaf Oil, Quaternium-73.","Clay Mask berbahan dasar Bentonite Clay, Kaolin, & Bamboo Charcoal bermanfaat untuk membantu membersihkan pori-pori dan menyerap sebum. Diinfus dengan Mugwort, Centella Asiatica, Dead Sea Mud, 7 Natural Plants Power & Strawberry Seeds, yang berfokus untuk meredakan iritasi, kemerahan, breakout dan menenangkan jerawat. Disempurnakan dengan BAMBOO CHARCOAL, yang bekerja lebih baik dari charcoal biasa karena memiliki permukaan 10x lebih besar untuk menyerap minyak berlebih tanpa membuat kulit terasa tertarik. .",NA18210200719,"Merawat jerawat & pori-pori, meredakan kemerahan & iritasi, meredakan breakout."
Mask,Wash-Off,Sensitif,The Originote,Rose B3 Brightening Jelly Mask,theoriginote_roseb3brighteningjellymask.jpeg,"Anti-acne: Niacinamide
Antioxidant: Ascorbic Acid, Houttuynia Cordata Extract, Centella Asiatica Extract, Poria Cocos Extract, Vitis Vinifera (Grape) Fruit Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide, Tranexamic Acid, Ascorbic Acid
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Tranexamic Acid, Allantoin, Houttuynia Cordata Extract, Centella Asiatica Extract, Poria Cocos Extract, Vitis Vinifera (Grape) Fruit Extract","Aqua, Butylene Glycol, Glycerin, Niacinamide, Triethanolamine, 1,2, Hexanediol, Carbomer, Tranexamic Acid, Allantoin, Glutathione, Sodium Hyaluronate, Rosa Damascena Flower, Ascorbic Acid, Phenoxyethanol, Houttuynia Cordata Extract, Centella Asiatica Extract, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Bletilla Striata Root Extract, Ampelopsis Japonica Root Extract, Tribulus Terrestris Extract, Paeonia Lactiflora Root Extract, Dictamnus Dasycarpus Root Extract, Poria Cocos Extract, Atractylodes Macrocephala Root Extract, Rosa Moschata Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Ci 16255, Ci 42090, Ci 15985.","The Originote Rose B3 Brightening Jelly MaskMasker Wajah dengan kandungan Rose, Heartleaf dan Niacinamide yang dapat membantu menenangkan dan menghidrasi kulit, secara instan membuat kulit kenyal setelah digunakan dengan khasiat membantu mencerahkan dan membantu mengatasi warna kulit yang tidak merata, menjadikan kulit tampak lebih bercahaya dan bernutrisi.",NA11220200229,"Mencerahkan dan membuat kulit lebih bercahaya, menenangkan dan menghidrasi kulit, menjaga kulit tetap kenyal, mengencangkan kulit, membantu mengatasi warna kulit yang tidak merata dan menutrisi kulit."
Moisturizer,Lotion & Emulsion,Sensitif,Noroid,Soothing Lotion,noroid_soothinglotion.jpg,"Antioxidant: Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate
Skin-identical ingredient: Glycerin, Arginine, Sodium Hyaluronate
Soothing: Bisabolol","Aqua/Water, Glycerin, Propanediol, Caprylic/Capric Triglyceride, PEG-20 Sorbitan Isostearate, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Glyceryl Stearates, Dimethicone, Stearic Acid, Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Phytosterols, Tropolone, Methyl Caprooyl Tyrosinate, Bisabolol, Alpha-Bisabolol, Xanthan Gum, Arginine, Carbomer, Sodium Hyaluronate.","NOROID LOTION 200ML merupakan alat kesehatan yang termasuk kedalam kosmetik dengan bentuk sediaan lotion yang digunakan untuk pelembab bagi seluruh tubuh guna memperbaiki fungsi barier kulit pada dermatitis atopik (ruam, kemerahan, bengkak, dan gatal), kulit kering & sensitif.",NA26180110522,Membantu melembutkan dan menjaga elastisitas kulit.
Moisturizer,Lotion & Emulsion,Sensitif,Aveeno,Daily Moisturizing Lotion,aveeno_dailymoisturizinglotion.jpg,"Antioxidant: Colloidal Oatmeal
Skin-identical ingredient: Glycerin
Soothing: Colloidal Oatmeal","Water, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Colloidal Oatmeal, Benzyl Alcohol, Sodium Chloride.","Aveeno Daily Moisturizing Lotion merupakan pelembap tubuh yang telah terbukti secara klinis meningkatkan kesehatan kulit kering dalam satu hari penggunaan dan dapat memberikan peningkatan yang signifikan dalam 2 minggu penggunaan rutin. Diformulasikan dengan Colloidal Oatmeal dan kandungan pelembap, yang dapat mencegah dan melindungi kulit dari kekeringan selama 24 jam. Menjadikan kulit terasa halus, lembut dan tampak lebih sehat. Tidak mengandung pewangi, tidak meninggalkan kesan berminyak, dan noncomedogenic.",NA26220100068,Menjaga kulit tetap sehat dan lembap.
Moisturizer,Lotion & Emulsion,Sensitif,BIOTALK,Oat Ceramide Lotion,biotalk_oatceramidelotion.png,"Anti-acne: Phytosphingosine
Cell-communicating ingredient: Phytosphingosine
Skin-identical ingredient: Glycerine, Linoleic Acid, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Linolenic Acid, Ceramide EOP","Aqua, Butyrospermum Parkii, Glycerine, Cetearyl Alcohol, Cetyl Alcohol, Butylene Glycol, Diethylhexyl Carbonate, Glyceryl Stearate, PEG-40 Stearate, Paraffinum Liquidum, Phenoxyethanol, Ceteareth-20, Avena Sativa (Oat) Kernel Meal, PEG-40 Hydrogenated Castor Oil, PEG-20 Stearate, Triethanolamine, Helianthus Annuus (Sunflower) Seed Oil, Linoleic Acid, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Linolenic Acid, Ceramide EOP.","Biotalk Oat Ceramide Lotion merupakan lotion yang memiliki bahan aktif yang bemanfaat untuk melembabkan, mengunci serta menjaga skin barrrier kulit. Cocok untuk kulit yang kering. Mengandung ingredients yang efektif extra melembapkan dan menghidrasi kulit untuk permasalahan kulit kering dan mencegah kambuhnya gejala Eksim dan Psoriasis.",NA18220102318,"Menenangkan gejala eksim, psoriasis, iritasi pada kulit dan memperbaiki skin barrier, menutrisi, menghidrasi, mencerahkan,dan menjaga kelembapan pada kulit."
Moisturizer,Face Mist,Sensitif,Hada Labo,Gokujyun Ultimate Moisturizing Face Mist,hadalabo_gokujyunultimatemoisturizingfacemist.jpg,"Skin-identical ingredient: Sodium Hyaluronate","Aqua (Water), Sodium Citrate, Sodium Hyaluronate, Methylparaben, Citric Acid.","Hada Labo Gokujyun Ultimate Moisturizing Face Mist adalah face mist yang mengandung Hyaluronic Acid yang dapat melembabkan wajah secara instan, dengan teknologi micro spray yang membuat semprotannya lebih halus dengan butiran kecil. Bisa digunakan setelah makeup.",NA18190105490,Melembapkan dan menyegarkan wajah.
Moisturizer,Face Mist,Sensitif,Avene,Thermal Spring Water,avene_thermalspringwater.jpg,Solvent: Thermal Water,"Thermal Water, Nitrogen.",Avene Thermal Spring Water adalah spray wajah yang memiliki sejumlah fungsi bermanfaat bagi kulit.,NC14210100056,"Menenangkan kemerahan pada wajah akibat inflamasi, menghilangan rasa gatal pada wajah."
Moisturizer,Face Mist,Sensitif,La Roche Posay,Thermal Spring Water,larocheposay_thermalspringwater.jpg,Solvent: Aqua/Water,Aqua/Water.,"The Thermal Spring Water is at the heart of most of La Roche-Posay's products. Its unique combination of mineral salts and trace elements has been scientifically demonstrated for its soothing properties and used in Europe for centuries. Contains a high concentration of Selenium, a powerful natural antioxidant.Mineral-rich micro-droplets provide immediate, intense soothing.",NC14210100009,Membantu menenangkan dan menyegarkan kulit.
Moisturizer,Sun Protection,Sensitif,Trueve,True Barrier Mineral Sunscreen,trueve_truebarriermineralsunscreen.jpg,"Anti-acne: Niacinamide
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glyserin, Ceramide 3
Sunscreen: Zinc Oxide, Titanium Dioxide","Aqua, Ci 77891, Zinc Oxide, C12-15 Alkyl Benzoate, Silica, Cyclomethicone, Glyserin, Cyclopentasiloxane, Titanium Dioxide, Caprylyl Methicone, Niacinamide, Polysilicone-34, Hexyl Laurate, Hydrolyzed Hyaluronic Acid, Lactococcus Ferment Lysate, Ceramide 3, Alumina, Isononyl Isononanoate, Aluminum Hydroxide, Triethoxycaprylylsilane, Polyglyceryl-3 Diisostearate, Stearic Acid, Lactic Acid, PEG-10 Dimethicone, PEG-7 Glyceryl Cocoate, Sodium Benzoate, Sodium Chloride, Chlorphenesin, Phenoxyethanol, Triethylene Glycol.","Trueve True Barrier Mineral Sunscreen merupakan mineral/physical sunscreen dengan Zinc Oxide dan Titanium Dioxide yang efektif melindungi dari sinar UVA dan UVB dengan SPF 50 PA++++. Diformulasikan dengan skincare yang membuat teksturnya tidak greasy dan lengket. Memiliki minimal whitecast yang tidak membuat kulit menjadi abu-abu. Membantu memperkuat lapisan skin barrier, melembapkan kulit, dan mencegah tanda penuaan.",NA18211701848,Melindungi kulit dari efek buruk akibat paparan sinar uva dan uvb sekaligus memberi kelembaban pada kulit.
Moisturizer,Cream,Sensitif,NPURE,Noni Probiotics “Comfort Me” Moisturizer,npure_noniprobiotics“comfortme”moisturizer.jpg,"Anti-acne: Niacinamide
Antioxidant: Tocopherol
Cell-communicating ingredient: Niacinamide
Exfoliant: Lactobacillus/Punica Granatum Fruit Ferment Extract
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Sodium PCA, Ceramide NP, Glycine, Urea
Soothing: Bisabolol, Lactobacillus Ferment, Allantoin, Anthemis Nobilis Flower Extract","Morinda Citrifolia Fruit Extract, Water, Isononyl Isononanoate, Glycerin, 1,2-Hexanediol, Betaine, Butylene Glycol, Vinyl Dimethicone, Pentylene Glycol, Hydrogenated Polydecene, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Methicone, Glyceryl Acrylate/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Bisabolol, Sodium Lactate, Sodium PCA, Tromethamine, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Allantoin, Hydrogenated Lecithin, Ethylhexylglycerin, Xanthan Gum, Anthemis Nobilis Flower Extract, Ceramide NP, Sodium Phytate, Glycine, Niacinamide, Urea, Fructose, Inositol, Tocopherol.","Pelembab tekstur ringan yang cocok untuk dipakai sehari-hari. Kandungan utama 48% Natural Noni dan Probiotics 9 Complex yang menjaga microbiome alami kulit agar kulit menjadi lebih sehat. Diperkaya dengan Ekstrak Chamomile, Bisabolol, Betaine, Allantoin, dan Ceramide NP dapat melembabkan dan memberikan efek soothing, yang sangat ideal untuk kulit sensitif. Dengan Natural Moisturizing Factor sebagai powerful ingredient untuk menjaga lapisan luar kulit agar tetap terlindungi dan terhidrasi dengan baik, dan secara nyata meningkatkan skin barrier dari waktu ke waktu.",NA18210108012,"Melembabkan kulit sehingga dapat menjaga elastisitas dan kekenyalan kulit, menghidrasi kulit dengan menjaga kandungan air pada kulit, membantu proses pergantian sel kulit secara alami, menjaga fungsi skin barrier, memberikan efek halus dan lembut pada kulit."
Cleanser,Toner,Normal,Nacific,Real Floral Rose Toner,nacific_realfloralrosetoner.jpg,"Antioxidant: Chamomilla Recutita Flower Extract, Centella Asiatica Extract
Skin-identical ingredient: Sodium Hyaluronate
Soothing: Dipotassium Glycyrrhizate, Allantoin, Chamomilla Recutita Flower Extract, Centella Asiatica Extract","Aqua/Water, Methylpropanediol, Dipropylene Glycol, 1,2-Hexanediol, Butylene Glycol, Rosa Gallica Flower Powder, Rose Extract, Xanthan Gum, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Disodium EDTA, Allantoin, Cynanchum Atratum Extract, Lavandula Angustifolia Flower Extract, Cymbopogon Citratus Extract, Rosmarinus Officinalis Extract, Mentha Piperita Leaf Extract, Chrysanthellum Indicum Extract, Chamomilla Recutita Flower Extract, Centella Asiatica Extract, Sodium Hyaluronate, Melaleuca Alternifolia Leaf Extract, Carbomer.","Toner pelembab dengan centella asiatica, kelopak mawar asli, dan jeju herbal 7 complex.",NA26181212221,"Melembabkan kulit kering, membantu menghilangkan jerawat beruntusan."
Cleanser,Toner,Normal,The Body Shop,Vitamin E Hydrating Toner,thebodyshop_vitaminehydratingtoner.jpg,"Antioxidant: Tocopheryl Acetate
Skin-identical ingredient: Glycerin, Diglycerin","Aqua, Glycerin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysorbate 20, Diglycerin, Tocopheryl Acetate, Potassium Sorbate, Carbomer, Xanthan Gum, Disodium EDTA, Triticum Vulgare Germ Oil, Parfum, Benzyl Benzoate, Sodium Hydroxide, Citric Acid, Hydroxycitronellal, Limonene, Geraniol, Linalool, Citronellol, Cinnamyl Alcohol.",Tonik pelembap yang mengangkat sisa pembersih dan kotoran tanpa membuat kulit kering.,NC52221200065,"Membantu melembabkan, menghilangkan sisa-sisa riasan dan pembersih yang tersisa. membuat kulit terasa bersih, kenyal dan terhidrasi."
Cleanser,Toner,Normal,OMG,Peach Glowing Toner,omg_peachglowingtoner.png,"Anti-acne: Niacinamide, Sodium Ascorbyl Phosphate
Antioxidant: Sodium Ascorbyl Phosphate, Tocopheryl Acetate
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Soothing: Allantoin","Aqua, Ethanol, Hexylene Glycol, Phenoxyethanol, Niacinamide, Allantoin, Disodium EDTA, Ethylhexylglycerin, Trideceth-9, Fragrance, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Propylene Glycol, Polysorbate 20, Prunus Persica Fruit Extract.",Kulit yang plumpy dan bersinar seperti buah persik.,NA18211204441,"Mencerahkan wajah, menjaga kelembaban kulit, dan menyegarkan kulit wajah agar tetap sehat."
Cleanser,Makeup Remover,Normal,Viva Cosmetics,Milk Cleanser Bengkuang,vivacosmetics_milkcleanserbengkuang.jpg,"Antioxidant: BHT
Buffering: Triethanolamine, Citric Acid
Emollient: Mineral Oil, Stearic Acid, Cetyl Alcohol, Sunflower Seed Oil
Emulsifying: Polysorbate 80
Moisturizer/humectant: Propylene Glycol
Perfuming: Perfume, Propylparaben
Preservative: Methylparaben, Propylparaben, BHT
Solvent: Aqua, Mineral Oil, Propylene Glycol
Surfactant/cleansing: Polysorbate 80
Viscosity controlling: Stearic Acid, Cetyl Alcohol","Aqua, Mineral Oil, Stearic Acid, Cetyl Alcohol, Triethanolamine, Pachyrrhizus Erosus Root Extract, Methylparaben, Perfume, Propylparaben, Polysorbate 80, Propylene Glycol, Sunflower Seed Oil, BHT, Citric Acid.",Pembersih susu untuk merawat kulit normal.,NA18121201346,"Membersihkan wajah serta leher dari kotoran, minyak dan sisa make up dengan maksimal."
Cleanser,Makeup Remover,Normal,Garnier,Micellar Oil-Infused Cleansing Water,garnier_micellaroil-infusedcleansingwater.jpg,"Antioxidant: Argania Spinosa Kernel Oil, Haematococcus Pluvialis Extract, Tocopherol
Sunscreen: Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane","Aqua/Water, Cyclopentasiloxane, Isohexadecane, Potassium Phosphate, Sodium Chloride, Hexylene Glycol, Dipotassium Phosphate, Disodium EDTA, Decyl Glucoside, Polyaminopropyl Biguanide, Argania Spinosa Kernel Oil, Limonene, Linalool, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Geraniol, Haematococcus Pluvialis Extract, Caprylic/Capric Triglyceride, Ci 60725 / Violet 2, Tocopherol, Parfum/Fragrance.",Air pembersih dengan minyal misel yang menghilangkan makeup waterproof sekalipun.,NA18191200114,"Membersihkan dan menghapus kotoran, debu, dan make-up yang waterproof sekalipun dalam 1 kali usap dengan lembut dan tidak perlu dibilas."
